"CAG-file:"	"C:\USERS\VICKY\OWNCLOUD\WP2-DEV\EVERT_UNIT_TEST_ROOMS\ROOMS\SHOEBOX\OUT\Shoebox_6.CAG"
"Project:"	"Shoebox"
"Creator:"	"CATT-Acoustic v9.1e (build 1.02) / TUCT v2.0e:1.02"
"Version:"	 1
"Srd id(s):"	"A1 "
"Rec id:"	"01"	
"Rec pos:"	    2,500	    2,000	    1,500	"[m]"
"Rec aim:"	    2,878	    2,378	    1,500	"[m]"
"Max order:"	9	
"Max time:"	 100,000	"[ms]"

"#"	"Time"	"Src id"	"Order"	"IS(x)"	"IS(y)"	"IS(z)"	"H"	"V"	"SPL(125)"	"SPL(250)"	"SPL(500)"	"SPL(1k)"	"SPL(2k)"	"SPL(4k)"	"SPL(8k)"	"SPL(16k)"	
29	  21,533	"A1"	3	    7,000	    4,000	   -9,800	-21,0	 66,5	74,0	73,9	73,8	73,8	73,6	73,1	71,0	64,4	
30	  21,675	"A1"	4	    7,000	   -6,000	    9,800	-105,6	-42,1	72,5	72,4	72,4	72,3	72,2	71,6	69,5	62,9	
31	  21,722	"A1"	3	   -7,000	    4,000	   -6,200	123,1	 38,4	74,0	73,8	73,8	73,7	73,6	73,0	70,9	64,3	
32	  21,816	"A1"	3	   -7,000	   -6,000	    1,800	175,1	 -1,4	73,9	73,8	73,8	73,7	73,6	73,0	70,9	64,2	
33	  22,512	"A1"	1	   15,000	    4,000	    1,800	-35,9	 -1,4	76,8	76,5	76,5	76,5	76,4	76,1	75,0	71,7	
34	  22,833	"A1"	3	   -7,000	    4,000	    9,800	123,1	-40,5	73,7	73,6	73,5	73,5	73,3	72,7	70,6	63,7	
35	  22,924	"A1"	4	    7,000	    6,000	   -9,800	 -3,4	 62,0	72,2	72,1	72,1	72,0	71,9	71,3	69,1	62,2	
36	  22,969	"A1"	2	    7,000	   14,000	    1,800	 24,4	 -1,3	75,1	75,0	74,9	74,9	74,7	74,1	71,9	65,1	
37	  23,060	"A1"	4	   -7,000	   -6,000	   -1,800	175,1	 14,9	72,2	72,1	72,0	72,0	71,8	71,2	69,1	62,2	
38	  23,105	"A1"	4	   -7,000	    6,000	   -6,200	112,2	 36,8	72,2	72,1	72,0	72,0	71,8	71,2	69,0	62,2	
39	  23,734	"A1"	2	   15,000	    4,000	   -1,800	-35,9	 14,6	74,9	74,8	74,7	74,7	74,5	73,9	71,7	64,7	
40	  23,867	"A1"	2	   15,000	    6,000	    1,800	-27,3	 -1,3	74,9	74,7	74,7	74,7	74,5	73,9	71,7	64,6	
41	  24,177	"A1"	3	    7,000	   14,000	   -1,800	 24,4	 14,4	73,4	73,3	73,2	73,2	73,0	72,4	70,1	63,1	
42	  24,177	"A1"	4	   -7,000	    6,000	    9,800	112,2	-38,8	72,0	71,8	71,8	71,7	71,6	71,0	68,7	61,6	
43	  24,309	"A1"	4	   -7,000	   -6,000	    6,200	175,1	-20,7	71,9	71,8	71,8	71,7	71,5	70,9	68,7	61,6	
44	  24,961	"A1"	2	   15,000	    4,000	    6,200	-35,9	-20,4	74,6	74,5	74,5	74,4	74,2	73,6	71,3	64,1	
45	  25,047	"A1"	3	   15,000	    6,000	   -1,800	-27,3	 14,1	73,2	73,1	73,0	73,0	72,8	72,2	69,9	62,6	
46	  25,133	"A1"	4	    7,000	   -4,000	   -9,800	-98,1	 56,4	71,7	71,6	71,6	71,5	71,4	70,7	68,4	61,2	
47	  25,305	"A1"	4	   -7,000	   -4,000	   -6,200	167,3	 34,4	71,7	71,6	71,5	71,5	71,3	70,7	68,4	61,1	
48	  25,305	"A1"	3	    7,000	    4,000	   14,200	-21,0	-68,8	73,1	73,0	73,0	72,9	72,7	72,1	69,8	62,5	
49	  25,390	"A1"	3	    7,000	   14,000	    6,200	 24,4	-20,1	73,1	73,0	72,9	72,9	72,7	72,1	69,8	62,5	
50	  26,025	"A1"	2	   15,000	   -4,000	    1,800	-70,6	 -1,2	74,4	74,3	74,2	74,2	74,0	73,4	71,0	63,6	
51	  26,235	"A1"	3	   15,000	    6,000	    6,200	-27,3	-19,7	72,9	72,8	72,8	72,7	72,5	71,9	69,5	62,1	
52	  26,318	"A1"	4	   -7,000	   -4,000	    9,800	167,3	-36,5	71,5	71,4	71,3	71,3	71,1	70,4	68,1	60,6	
53	  26,568	"A1"	4	    7,000	    6,000	   14,200	 -3,4	-64,6	71,4	71,3	71,3	71,2	71,0	70,4	68,0	60,5	
54	  27,144	"A1"	3	   15,000	   -4,000	   -1,800	-70,6	 13,4	72,7	72,6	72,6	72,5	72,3	71,7	69,3	61,6	
55	  28,034	"A1"	5	    7,000	   -6,000	   -9,800	-105,6	 50,9	69,7	69,6	69,5	69,5	69,3	68,6	66,2	58,4	
56	  28,193	"A1"	5	   -7,000	   -6,000	   -6,200	175,1	 31,8	69,7	69,5	69,5	69,4	69,3	68,6	66,1	58,3	
57	  28,273	"A1"	3	   15,000	   -4,000	    6,200	-70,6	-18,7	72,5	72,4	72,3	72,3	72,1	71,4	68,9	61,1	
58	  28,471	"A1"	3	    7,000	   16,000	    1,800	 27,2	 -1,2	72,5	72,3	72,3	72,2	72,0	71,4	68,9	61,0	
59	  28,590	"A1"	4	    7,000	   -4,000	   14,200	-98,1	-59,4	71,0	70,9	70,8	70,8	70,6	69,9	67,4	59,5	
60	  28,787	"A1"	3	   15,000	    4,000	   -6,200	-35,9	 31,3	72,4	72,3	72,2	72,2	72,0	71,3	68,8	60,9	
61	  28,866	"A1"	3	   15,000	   -6,000	    1,800	-77,6	 -1,2	72,4	72,3	72,2	72,1	72,0	71,3	68,8	60,8	
62	  29,022	"A1"	4	   -7,000	    4,000	   -9,800	123,1	 49,3	70,9	70,8	70,7	70,7	70,5	69,8	67,3	59,3	
63	  29,140	"A1"	5	   -7,000	   -6,000	    9,800	175,1	-33,8	69,5	69,3	69,3	69,2	69,1	68,4	65,8	57,8	
64	  29,178	"A1"	4	    7,000	   14,000	   -6,200	 24,4	 31,0	70,9	70,8	70,7	70,7	70,5	69,8	67,3	59,3	
65	  29,528	"A1"	4	    7,000	   16,000	   -1,800	 27,2	 12,6	70,8	70,7	70,6	70,6	70,4	69,7	67,2	59,1	
66	  29,721	"A1"	3	   15,000	    4,000	    9,800	-35,9	-33,3	72,2	72,1	72,0	72,0	71,8	71,1	68,5	60,4	
67	  29,913	"A1"	4	   15,000	   -6,000	   -1,800	-77,6	 12,5	70,8	70,6	70,6	70,5	70,3	69,6	67,1	58,9	
68	  29,951	"A1"	4	   15,000	    6,000	   -6,200	-27,3	 30,4	70,7	70,6	70,6	70,5	70,3	69,6	67,0	58,9	
69	  30,104	"A1"	4	    7,000	   14,000	    9,800	 24,4	-32,9	70,7	70,6	70,5	70,5	70,3	69,6	67,0	58,8	
70	  30,180	"A1"	5	   -7,000	    6,000	   -9,800	112,2	 47,6	69,3	69,1	69,1	69,0	68,8	68,1	65,6	57,4	
71	  30,218	"A1"	3	   -7,000	   14,000	    1,800	 83,4	 -1,1	72,1	72,0	71,9	71,9	71,7	71,0	68,4	60,2	
72	  30,597	"A1"	4	    7,000	   16,000	    6,200	 27,2	-17,7	70,6	70,5	70,4	70,4	70,2	69,5	66,9	58,6	
73	  30,860	"A1"	4	   15,000	    6,000	    9,800	-27,3	-32,3	70,6	70,4	70,4	70,3	70,1	69,4	66,8	58,5	
74	  30,973	"A1"	4	   15,000	   -6,000	    6,200	-77,6	-17,6	70,5	70,4	70,4	70,3	70,1	69,4	66,8	58,5	
75	  31,234	"A1"	4	   -7,000	   14,000	   -1,800	 83,4	 12,2	70,5	70,4	70,3	70,2	70,1	69,3	66,7	58,3	
76	  31,271	"A1"	5	    7,000	   -6,000	   14,200	-105,6	-54,1	69,1	68,9	68,9	68,8	68,6	67,9	65,3	56,9	
77	  31,825	"A1"	4	   15,000	   -4,000	   -6,200	-70,6	 29,0	70,4	70,2	70,2	70,1	69,9	69,2	66,5	58,1	
78	  32,045	"A1"	5	   -7,000	   -4,000	   -9,800	167,3	 45,2	68,9	68,8	68,7	68,7	68,5	67,7	65,1	56,6	
79	  32,191	"A1"	4	   -7,000	    4,000	   14,200	123,1	-52,6	70,3	70,2	70,1	70,1	69,9	69,1	66,4	57,9	
80	  32,264	"A1"	4	   -7,000	   14,000	    6,200	 83,4	-17,1	70,3	70,2	70,1	70,0	69,9	69,1	66,4	57,9	
81	  32,699	"A1"	4	   15,000	   -4,000	    9,800	-70,6	-30,9	70,2	70,1	70,0	70,0	69,8	69,0	66,3	57,7	
82	  33,272	"A1"	5	   -7,000	    6,000	   14,200	112,2	-50,9	68,7	68,5	68,5	68,4	68,2	67,5	64,7	56,0	
83	  33,556	"A1"	4	    7,000	    4,000	  -14,200	-21,0	 72,6	70,1	69,9	69,9	69,8	69,6	68,9	66,1	57,3	
84	  33,979	"A1"	5	    7,000	   16,000	   -6,200	 27,2	 27,6	68,6	68,4	68,4	68,3	68,1	67,3	64,5	55,7	
85	  34,049	"A1"	3	    7,000	  -14,000	    1,800	-119,3	 -1,0	71,4	71,3	71,2	71,1	70,9	70,2	67,4	58,5	
86	  34,329	"A1"	5	   15,000	   -6,000	   -6,200	-77,6	 27,4	68,5	68,4	68,3	68,2	68,0	67,3	64,4	55,6	
87	  34,537	"A1"	6	   -7,000	   -6,000	   -9,800	175,1	 42,3	67,0	66,9	66,8	66,8	66,6	65,8	63,0	54,0	
88	  34,607	"A1"	5	    7,000	    6,000	  -14,200	 -3,4	 69,0	68,4	68,3	68,3	68,2	68,0	67,2	64,4	55,4	
89	  34,814	"A1"	5	    7,000	   16,000	    9,800	 27,2	-29,4	68,4	68,3	68,2	68,1	67,9	67,2	64,3	55,3	
90	  34,917	"A1"	4	   -7,000	   16,000	    1,800	 79,2	 -1,0	69,8	69,7	69,6	69,6	69,4	68,6	65,7	56,7	
91	  34,986	"A1"	4	    7,000	  -14,000	   -1,800	-119,3	 11,2	69,8	69,7	69,6	69,5	69,3	68,6	65,7	56,7	
92	  35,021	"A1"	5	   -7,000	   -4,000	   14,200	167,3	-48,5	68,4	68,2	68,2	68,1	67,9	67,1	64,3	55,3	
93	  35,055	"A1"	4	   15,000	    4,000	   -9,800	-35,9	 41,8	69,8	69,7	69,6	69,5	69,3	68,6	65,7	56,7	
94	  35,158	"A1"	5	   15,000	   -6,000	    9,800	-77,6	-29,2	68,4	68,2	68,2	68,1	67,9	67,1	64,2	55,2	
95	  35,226	"A1"	4	    7,000	    4,000	   17,800	-21,0	-73,2	69,8	69,6	69,6	69,5	69,3	68,5	65,6	56,6	
96	  35,397	"A1"	5	    7,000	   14,000	   -9,800	 24,4	 41,4	68,3	68,2	68,1	68,0	67,8	67,1	64,2	55,1	
97	  35,533	"A1"	5	   -7,000	   14,000	   -6,200	 83,4	 26,7	68,3	68,1	68,1	68,0	67,8	67,0	64,1	55,0	
98	  35,838	"A1"	5	   -7,000	   16,000	   -1,800	 79,2	 11,0	68,2	68,1	68,0	68,0	67,8	67,0	64,1	54,9	
99	  35,940	"A1"	4	    7,000	  -14,000	    6,200	-119,3	-15,8	69,6	69,5	69,4	69,4	69,2	68,4	65,5	56,3	
100	  36,074	"A1"	5	   15,000	    6,000	   -9,800	-27,3	 40,7	68,2	68,1	68,0	67,9	67,7	66,9	64,0	54,8	
101	  36,108	"A1"	3	   15,000	   14,000	    1,800	 -1,2	 -1,0	71,0	70,9	70,8	70,8	70,6	69,8	66,8	57,6	
102	  36,242	"A1"	5	    7,000	    6,000	   17,800	 -3,4	-69,7	68,2	68,0	68,0	67,9	67,7	66,9	64,0	54,7	
103	  36,309	"A1"	5	    7,000	   -4,000	  -14,200	-98,1	 64,5	68,2	68,0	68,0	67,9	67,7	66,9	63,9	54,7	
104	  36,343	"A1"	5	   -7,000	   14,000	    9,800	 83,4	-28,5	68,1	68,0	68,0	67,9	67,7	66,9	63,9	54,7	
105	  36,776	"A1"	5	   -7,000	   16,000	    6,200	 79,2	-15,5	68,1	67,9	67,9	67,8	67,6	66,8	63,8	54,5	
106	  36,941	"A1"	2	  -15,000	    4,000	    1,800	128,5	 -1,0	72,3	72,2	72,1	72,1	71,8	71,0	68,1	58,7	
107	  37,008	"A1"	4	   15,000	   14,000	   -1,800	 -1,2	 10,8	69,5	69,3	69,3	69,2	69,0	68,2	65,2	55,8	
108	  37,370	"A1"	6	   -7,000	   -6,000	   14,200	175,1	-45,6	66,5	66,4	66,3	66,3	66,1	65,3	62,3	52,8	
109	  37,729	"A1"	5	   15,000	   -4,000	   -9,800	-70,6	 39,2	67,9	67,8	67,7	67,6	67,4	66,6	63,6	54,1	
110	  37,827	"A1"	3	  -15,000	    4,000	   -1,800	128,5	 10,6	70,7	70,6	70,6	70,5	70,3	69,4	66,4	56,9	
111	  37,859	"A1"	4	   15,000	    4,000	   14,200	-35,9	-45,1	69,3	69,2	69,1	69,0	68,8	68,0	65,0	55,5	
112	  37,892	"A1"	5	    7,000	   -4,000	   17,800	-98,1	-65,3	67,9	67,7	67,7	67,6	67,4	66,6	63,5	54,0	
113	  37,924	"A1"	3	  -15,000	    6,000	    1,800	122,1	 -1,0	70,7	70,6	70,5	70,5	70,2	69,4	66,4	56,9	
114	  37,924	"A1"	4	   15,000	   14,000	    6,200	 -1,2	-15,2	69,3	69,2	69,1	69,0	68,8	68,0	65,0	55,5	
115	  38,183	"A1"	5	    7,000	   14,000	   14,200	 24,4	-44,7	67,8	67,7	67,6	67,6	67,3	66,5	63,5	53,9	
116	  38,601	"A1"	6	    7,000	   -6,000	  -14,200	-105,6	 59,7	66,3	66,2	66,1	66,1	65,8	65,0	61,9	52,3	
117	  38,729	"A1"	3	  -15,000	    4,000	    6,200	128,5	-14,9	70,6	70,5	70,4	70,3	70,1	69,3	66,2	56,5	
118	  38,793	"A1"	4	  -15,000	    6,000	   -1,800	122,1	 10,4	69,2	69,0	69,0	68,9	68,7	67,8	64,8	55,1	
119	  38,825	"A1"	5	   15,000	    6,000	   14,200	-27,3	-44,1	67,7	67,6	67,5	67,5	67,2	66,4	63,3	53,6	
120	  38,984	"A1"	5	    7,000	  -14,000	   -6,200	-119,3	 24,9	67,7	67,6	67,5	67,4	67,2	66,4	63,3	53,6	
121	  39,396	"A1"	5	   -7,000	    4,000	  -14,200	123,1	 58,3	67,6	67,5	67,4	67,4	67,1	66,3	63,2	53,4	
122	  39,522	"A1"	3	  -15,000	   -4,000	    1,800	153,9	 -0,9	70,5	70,3	70,3	70,2	70,0	69,1	66,0	56,2	
123	  39,648	"A1"	6	    7,000	   16,000	   -9,800	 27,2	 37,5	66,2	66,0	66,0	65,9	65,7	64,8	61,7	51,9	
124	  39,679	"A1"	4	    7,000	  -16,000	    1,800	-121,0	 -0,9	69,0	68,9	68,8	68,7	68,5	67,7	64,5	54,7	
125	  39,679	"A1"	4	  -15,000	    6,000	    6,200	122,1	-14,7	69,0	68,9	68,8	68,7	68,5	67,7	64,5	54,7	
126	  39,742	"A1"	5	    7,000	  -14,000	    9,800	-119,3	-26,5	67,6	67,4	67,4	67,3	67,1	66,2	63,1	53,3	
127	  39,773	"A1"	6	   -7,000	   16,000	   -6,200	 79,2	 24,5	66,1	66,0	65,9	65,9	65,6	64,8	61,7	51,8	
128	  39,836	"A1"	4	   -7,000	  -14,000	    1,800	-165,7	 -0,9	69,0	68,8	68,8	68,7	68,5	67,6	64,5	54,6	
129	  39,961	"A1"	6	   15,000	   -6,000	   -9,800	-77,6	 37,3	66,1	66,0	65,9	65,8	65,6	64,8	61,6	51,7	
130	  40,117	"A1"	6	    7,000	   -6,000	   17,800	-105,6	-60,6	66,1	66,0	65,9	65,8	65,6	64,7	61,6	51,7	
131	  40,303	"A1"	4	   15,000	   16,000	    1,800	  3,2	 -0,9	68,9	68,8	68,7	68,6	68,4	67,6	64,4	54,5	
132	  40,334	"A1"	6	   -7,000	    6,000	  -14,200	112,2	 56,7	66,1	65,9	65,9	65,8	65,6	64,7	61,5	51,6	
133	  40,365	"A1"	4	  -15,000	   -4,000	   -1,800	153,9	 10,1	68,9	68,8	68,7	68,6	68,4	67,5	64,4	54,4	
134	  40,396	"A1"	5	   15,000	   -4,000	   14,200	-70,6	-42,5	67,5	67,3	67,3	67,2	67,0	66,1	62,9	53,0	
135	  40,520	"A1"	5	    7,000	  -16,000	   -1,800	-121,0	 10,1	67,5	67,3	67,3	67,2	67,0	66,1	62,9	52,9	
136	  40,520	"A1"	6	   -7,000	   16,000	    9,800	 79,2	-26,1	66,0	65,9	65,8	65,7	65,5	64,7	61,5	51,5	
137	  40,675	"A1"	5	   -7,000	  -14,000	   -1,800	-165,7	 10,1	67,4	67,3	67,2	67,2	66,9	66,1	62,9	52,9	
138	  40,859	"A1"	5	   15,000	   14,000	   -6,200	 -1,2	 24,0	67,4	67,3	67,2	67,1	66,9	66,0	62,8	52,8	
139	  40,890	"A1"	5	   -7,000	    4,000	   17,800	123,1	-59,2	67,4	67,3	67,2	67,1	66,9	66,0	62,8	52,8	
140	  41,043	"A1"	6	   -7,000	   14,000	   -9,800	 83,4	 36,4	65,9	65,8	65,7	65,7	65,4	64,6	61,4	51,3	
141	  41,135	"A1"	5	   15,000	   16,000	   -1,800	  3,2	 10,0	67,4	67,2	67,2	67,1	66,9	66,0	62,8	52,7	
142	  41,227	"A1"	4	  -15,000	   -4,000	    6,200	153,9	-14,3	68,8	68,6	68,6	68,5	68,3	67,4	64,2	54,1	
143	  41,379	"A1"	5	    7,000	  -16,000	    6,200	-121,0	-14,2	67,3	67,2	67,1	67,0	66,8	65,9	62,7	52,6	
144	  41,531	"A1"	5	   -7,000	  -14,000	    6,200	-165,7	-14,2	67,3	67,2	67,1	67,0	66,8	65,9	62,7	52,5	
145	  41,592	"A1"	5	   15,000	   14,000	    9,800	 -1,2	-25,6	67,3	67,1	67,1	67,0	66,8	65,9	62,7	52,5	
146	  41,622	"A1"	4	  -15,000	    4,000	   -6,200	128,5	 23,6	68,7	68,6	68,5	68,4	68,2	67,3	64,1	53,9	
147	  41,683	"A1"	4	  -15,000	   -6,000	    1,800	159,6	 -0,9	68,7	68,6	68,5	68,4	68,2	67,3	64,1	53,9	
148	  41,804	"A1"	6	   -7,000	    6,000	   17,800	112,2	-57,7	65,8	65,7	65,6	65,5	65,3	64,4	61,2	51,0	
149	  41,864	"A1"	6	   -7,000	   -4,000	  -14,200	167,3	 54,4	65,8	65,7	65,6	65,5	65,3	64,4	61,2	51,0	
150	  41,984	"A1"	5	   15,000	   16,000	    6,200	  3,2	-14,1	67,2	67,1	67,0	66,9	66,7	65,8	62,6	52,3	
151	  42,225	"A1"	6	    7,000	   16,000	   14,200	 27,2	-40,8	65,8	65,6	65,6	65,5	65,2	64,4	61,1	50,8	
152	  42,345	"A1"	4	  -15,000	    4,000	    9,800	128,5	-25,2	68,6	68,5	68,4	68,3	68,1	67,2	63,9	53,6	
153	  42,494	"A1"	5	  -15,000	   -6,000	   -1,800	159,6	  9,7	67,1	67,0	66,9	66,9	66,6	65,7	62,5	52,1	
154	  42,524	"A1"	6	   15,000	   -6,000	   14,200	-77,6	-40,6	65,7	65,6	65,5	65,4	65,2	64,3	61,0	50,7	
155	  42,524	"A1"	5	  -15,000	    6,000	   -6,200	122,1	 23,2	67,1	67,0	66,9	66,9	66,6	65,7	62,4	52,1	
156	  43,235	"A1"	5	  -15,000	    6,000	    9,800	122,1	-24,8	67,0	66,9	66,8	66,7	66,5	65,6	62,3	51,8	
157	  43,294	"A1"	6	   -7,000	   -4,000	   17,800	167,3	-55,4	65,6	65,5	65,4	65,3	65,1	64,2	60,8	50,4	
158	  43,323	"A1"	5	  -15,000	   -6,000	    6,200	159,6	-13,7	67,0	66,9	66,8	66,7	66,5	65,6	62,3	51,8	
159	  43,558	"A1"	6	   -7,000	   14,000	   14,200	 83,4	-39,7	65,6	65,4	65,4	65,3	65,0	64,1	60,8	50,3	
160	  43,646	"A1"	5	    7,000	    4,000	  -17,800	-21,0	 75,7	67,0	66,8	66,8	66,7	66,4	65,5	62,2	51,6	
161	  43,938	"A1"	7	   -7,000	   -6,000	  -14,200	175,1	 51,7	64,1	63,9	63,9	63,8	63,5	62,6	59,3	48,7	
162	  43,996	"A1"	5	  -15,000	   -4,000	   -6,200	153,9	 22,6	66,9	66,8	66,7	66,6	66,4	65,5	62,1	51,5	
163	  44,141	"A1"	6	    7,000	  -16,000	   -6,200	-121,0	 22,5	65,5	65,3	65,3	65,2	64,9	64,0	60,7	50,0	
164	  44,170	"A1"	6	    7,000	  -14,000	   -9,800	-119,3	 34,2	65,5	65,3	65,3	65,2	64,9	64,0	60,6	50,0	
165	  44,286	"A1"	6	   -7,000	  -14,000	   -6,200	-165,7	 22,5	65,5	65,3	65,2	65,2	64,9	64,0	60,6	50,0	
166	  44,373	"A1"	5	   15,000	    4,000	  -14,200	-35,9	 51,1	66,9	66,7	66,7	66,6	66,3	65,4	62,0	51,4	
167	  44,517	"A1"	6	    7,000	    6,000	  -17,800	 -3,4	 72,7	65,4	65,3	65,2	65,1	64,9	64,0	60,6	49,9	
168	  44,661	"A1"	6	    7,000	   14,000	  -14,200	 24,4	 50,8	65,4	65,2	65,2	65,1	64,9	63,9	60,5	49,8	
169	  44,690	"A1"	5	  -15,000	   -4,000	    9,800	153,9	-24,2	66,8	66,7	66,6	66,5	66,3	65,4	62,0	51,2	
170	  44,718	"A1"	6	   15,000	   16,000	   -6,200	  3,2	 22,3	65,4	65,2	65,2	65,1	64,9	63,9	60,5	49,8	
171	  44,776	"A1"	4	   15,000	  -14,000	    1,800	-97,0	 -0,8	68,2	68,1	68,0	67,9	67,7	66,8	63,4	52,6	
172	  44,833	"A1"	6	    7,000	  -16,000	    9,800	-121,0	-24,1	65,4	65,2	65,2	65,1	64,8	63,9	60,5	49,7	
173	  44,890	"A1"	7	   -7,000	   16,000	   -9,800	 79,2	 33,7	63,9	63,8	63,7	63,6	63,4	62,5	59,1	48,3	
174	  44,919	"A1"	5	   -7,000	  -16,000	    1,800	-162,8	 -0,8	66,8	66,6	66,6	66,5	66,2	65,3	61,9	51,1	
175	  44,976	"A1"	6	   -7,000	  -14,000	    9,800	-165,7	-24,0	65,3	65,2	65,1	65,1	64,8	63,9	60,5	49,7	
176	  45,233	"A1"	6	   15,000	    6,000	  -14,200	-27,3	 50,1	65,3	65,2	65,1	65,0	64,8	63,8	60,4	49,6	
177	  45,318	"A1"	7	   -7,000	   -6,000	   17,800	175,1	-52,7	63,9	63,7	63,7	63,6	63,3	62,4	59,0	48,1	
178	  45,403	"A1"	6	   15,000	   16,000	    9,800	  3,2	-23,9	65,3	65,1	65,1	65,0	64,7	63,8	60,4	49,5	
