"CAG-file:"	"C:\USERS\VICKY\OWNCLOUD\WP2-DEV\EVERT_UNIT_TEST_ROOMS\FOGG\OUT\Fogg_1.CAG"
"Project:"	"Fogg"
"Creator:"	"CATT-Acoustic v9.1e (build 1.02) / TUCT v2.0e:1.02"
"Version:"	 1
"Srd id(s):"	"A1 "
"Rec id:"	"01"	
"Rec pos:"	    1,640	    8,270	    1,200	"[m]"
"Rec aim:"	    0,000	   -2,500	    1,000	"[m]"
"Max order:"	4	
"Max time:"	 100,000	"[ms]"

"#"	"Time"	"Src id"	"Order"	"IS(x)"	"IS(y)"	"IS(z)"	"H"	"V"	"SPL(125)"	"SPL(250)"	"SPL(500)"	"SPL(1k)"	"SPL(2k)"	"SPL(4k)"	"SPL(8k)"	"SPL(16k)"	
15	  25,994	"A1"	2	  -11,154	   -5,951	   -3,987	-33,2	 14,3	72,4	71,2	70,5	56,2	59,0	63,1	62,0	53,0	
16	  27,026	"A1"	2	   10,456	   -8,291	    8,619	 36,9	-22,4	73,3	72,8	72,4	71,7	70,3	67,4	56,7	37,8	
17	  30,902	"A1"	2	    0,000	   -8,599	   14,438	  3,2	-39,0	70,7	70,8	70,7	71,2	70,9	69,6	65,7	54,0	
18	  31,004	"A1"	1	  -11,166	   -7,125	    9,136	-31,3	-22,5	73,0	72,4	72,0	71,4	70,2	67,6	58,9	45,9	
19	  31,940	"A1"	3	   10,941	   -7,779	   12,770	 39,2	-32,8	71,6	71,4	71,2	70,7	69,3	66,3	55,4	35,6	
20	  32,691	"A1"	2	  -10,465	   -2,136	  -14,112	-40,0	 43,0	71,0	69,5	68,4	53,6	55,3	57,4	48,7	30,4	
21	  33,239	"A1"	1	    3,755	    4,294	   23,048	 39,9	-79,2	72,3	72,3	72,5	72,6	72,5	72,0	70,2	64,7	
22	  33,311	"A1"	1	    3,129	    3,162	   22,889	 26,9	-77,2	72,3	72,2	72,4	72,6	72,5	72,0	70,2	64,7	
23	  33,314	"A1"	3	    2,234	   -0,697	  -19,246	 12,0	 65,2	68,7	67,8	67,1	53,4	56,1	59,9	58,1	47,6	
24	  33,368	"A1"	1	    2,596	    2,198	   22,690	 18,8	-75,0	72,3	72,2	72,4	72,6	72,5	72,0	70,1	64,5	
25	  34,148	"A1"	1	    0,624	   -1,371	   21,637	  2,7	-65,7	72,0	72,0	71,8	71,3	70,5	68,7	63,8	46,4	
26	  36,211	"A1"	2	    4,519	    6,951	   24,312	 81,7	-82,4	71,6	71,7	71,9	72,0	71,6	70,5	66,6	54,3	
27	  36,222	"A1"	2	    3,229	    1,882	   23,584	 24,1	-74,6	71,6	71,7	71,9	72,0	71,6	70,5	66,6	54,3	
28	  36,223	"A1"	2	    5,660	    6,281	   24,097	 77,6	-79,2	71,6	71,7	71,9	72,0	71,6	70,5	66,6	54,3	
29	  36,234	"A1"	2	    3,832	    1,441	   23,406	 28,0	-73,0	71,6	71,7	71,9	72,0	71,6	70,5	66,6	54,3	
30	  36,243	"A1"	2	    2,571	    2,246	   23,729	 18,7	-75,9	71,6	71,7	71,9	72,0	71,6	70,5	66,6	54,3	
31	  36,259	"A1"	2	    3,891	    3,080	   23,849	 34,5	-76,9	71,6	71,7	71,9	72,0	71,6	70,5	66,6	54,3	
32	  36,269	"A1"	2	    3,292	    7,468	   24,476	 86,2	-85,7	71,6	71,7	71,9	72,0	71,6	70,5	66,6	54,3	
33	  36,271	"A1"	2	    4,687	    4,521	   24,043	 51,7	-78,7	71,6	71,7	71,9	72,0	71,6	70,5	66,6	54,3	
34	  36,274	"A1"	2	    3,101	    3,526	   24,016	 28,1	-78,7	71,6	71,7	71,9	72,0	71,6	70,5	66,6	54,3	
35	  36,275	"A1"	2	    3,739	    5,066	   24,234	 46,5	-81,3	71,6	71,7	71,9	72,0	71,6	70,5	66,6	54,3	
36	  36,285	"A1"	2	    4,613	    2,542	   23,644	 38,4	-74,8	71,6	71,7	71,9	72,0	71,6	70,5	66,6	54,3	
37	  36,318	"A1"	2	    5,550	    3,862	   23,810	 53,5	-76,0	71,6	71,7	71,9	72,0	71,6	70,5	66,6	54,3	
38	  36,353	"A1"	2	    5,993	   12,328	  -21,407	139,0	 76,1	70,1	69,1	68,7	54,7	57,4	61,5	59,8	49,1	
39	  36,411	"A1"	2	    4,939	   11,686	  -21,710	141,5	 79,1	70,0	69,1	68,7	54,7	57,4	61,5	59,8	49,0	
40	  36,411	"A1"	2	    4,151	   11,898	  -21,777	151,3	 80,1	70,0	69,1	68,7	54,7	57,4	61,5	59,8	49,0	
41	  36,412	"A1"	2	    5,464	   11,377	  -21,672	134,2	 78,6	70,0	69,1	68,7	54,7	57,4	61,5	59,8	49,0	
42	  36,449	"A1"	2	    0,957	   -3,105	   21,649	  5,4	-61,9	71,4	71,5	71,2	70,7	69,7	67,3	60,5	34,4	
43	  36,450	"A1"	2	    0,859	   -2,999	   21,705	  4,9	-62,2	71,4	71,5	71,2	70,7	69,7	67,3	60,5	34,4	
44	  36,833	"A1"	2	  -10,577	   -1,147	  -16,584	-42,9	 48,3	70,0	69,1	68,6	54,6	57,3	61,4	59,7	48,9	
45	  37,133	"A1"	2	    2,688	    7,941	  -22,419	 61,0	 87,0	69,8	68,9	68,0	53,3	55,4	58,2	53,6	29,0	
46	  37,134	"A1"	2	    3,469	    7,735	  -22,368	 70,0	 85,1	69,8	68,9	68,0	53,3	55,4	58,2	53,6	28,9	
47	  37,134	"A1"	2	    2,807	    7,852	  -22,413	 61,1	 86,6	69,8	68,9	68,0	53,3	55,4	58,2	53,6	28,9	
48	  37,135	"A1"	2	    3,586	    7,646	  -22,357	 69,4	 84,8	69,8	68,9	68,0	53,3	55,4	58,2	53,6	28,9	
49	  37,497	"A1"	2	   20,686	    3,187	   14,482	 84,4	-34,1	71,9	71,4	71,0	70,2	68,8	65,7	54,5	33,8	
50	  39,150	"A1"	2	    0,590	   -1,075	   23,647	  2,4	-68,3	69,5	69,6	69,0	68,8	67,9	65,2	57,9	31,1	
51	  39,243	"A1"	3	    9,586	   14,733	  -20,912	136,2	 65,9	69,6	68,6	68,2	54,1	56,8	60,8	58,9	47,6	
52	  39,252	"A1"	3	    6,798	   10,934	  -22,471	122,3	 76,8	69,6	68,6	68,2	54,1	56,8	60,8	58,9	47,6	
53	  39,257	"A1"	3	    6,210	   11,425	  -22,533	129,8	 77,5	69,6	68,6	68,2	54,1	56,8	60,8	58,9	47,6	
54	  39,281	"A1"	3	    7,646	   13,992	  -21,728	140,4	 70,9	69,6	68,6	68,2	54,1	56,8	60,8	58,9	47,6	
55	  39,289	"A1"	3	    6,869	   12,613	  -22,218	135,8	 74,6	69,6	68,6	68,2	54,1	56,8	60,8	58,9	47,6	
56	  39,297	"A1"	3	    7,574	   12,019	  -22,156	128,2	 73,9	69,6	68,6	68,2	54,1	56,8	60,8	58,9	47,6	
57	  39,302	"A1"	3	    6,715	   14,592	  -21,803	148,3	 71,5	69,5	68,6	68,2	54,1	56,8	60,8	58,9	47,6	
58	  39,308	"A1"	3	    8,490	   13,273	  -21,669	132,7	 70,4	69,5	68,6	68,2	54,1	56,8	60,8	58,9	47,6	
59	  39,318	"A1"	3	    6,095	   13,108	  -22,292	143,8	 75,2	69,5	68,6	68,2	54,1	56,8	60,8	58,9	47,6	
60	  39,379	"A1"	3	    3,923	    6,005	  -23,003	 48,0	 81,8	69,4	68,5	67,6	52,9	54,9	57,6	52,8	27,7	
61	  39,381	"A1"	3	    3,987	    5,863	  -22,984	 47,4	 81,4	69,4	68,5	67,6	52,9	54,9	57,6	52,8	27,7	
62	  41,308	"A1"	3	    0,893	   -2,701	   23,739	  5,0	-65,0	69,1	69,2	68,6	68,4	67,4	64,6	57,1	29,9	
63	  41,322	"A1"	2	   12,973	    7,000	   23,541	 94,3	-62,9	70,5	70,3	70,1	69,6	68,3	65,1	53,7	32,4	
64	  42,163	"A1"	3	    2,982	    8,939	  -24,127	108,0	 87,1	67,5	66,6	65,4	51,0	53,0	55,4	50,3	24,4	
65	  42,163	"A1"	3	    2,829	    9,024	  -24,133	113,4	 87,4	67,5	66,6	65,4	51,0	53,0	55,4	50,3	24,4	
66	  42,164	"A1"	3	    3,828	    8,716	  -24,073	 98,3	 85,2	67,5	66,6	65,4	51,0	53,0	55,4	50,3	24,4	
67	  43,983	"A1"	3	   17,557	    8,960	  -19,342	 99,8	 52,4	68,5	67,3	66,5	51,9	53,5	55,5	46,2	25,9	
68	  44,284	"A1"	4	    4,029	    7,337	  -24,773	 67,5	 84,0	67,1	66,2	65,0	50,6	52,6	54,9	49,5	23,3	
69	  44,284	"A1"	4	    3,170	    7,568	  -24,845	 59,8	 85,9	67,1	66,2	65,0	50,6	52,6	54,9	49,5	23,3	
70	  44,284	"A1"	4	    4,156	    7,211	  -24,757	 66,6	 83,7	67,1	66,2	65,0	50,6	52,6	54,9	49,5	23,3	
71	  44,285	"A1"	4	    3,298	    7,442	  -24,834	 59,3	 85,5	67,1	66,2	65,0	50,6	52,6	54,9	49,5	23,3	
72	  44,349	"A1"	3	    8,355	   19,177	  -21,566	156,3	 61,6	68,5	67,3	66,5	51,8	53,5	55,4	46,1	25,8	
73	  45,656	"A1"	2	  -17,419	   15,273	   18,339	-102,4	-39,9	70,9	70,4	70,0	69,2	67,8	64,5	52,8	30,8	
74	  45,686	"A1"	2	  -19,173	   12,528	   17,176	-93,7	-36,9	70,9	70,4	70,0	69,2	67,8	64,5	52,8	30,8	
75	  46,714	"A1"	2	    9,912	   28,224	   17,289	166,3	-35,7	69,2	67,8	66,7	51,8	53,5	55,3	45,9	25,2	
76	  46,789	"A1"	2	   12,913	   26,733	   17,289	157,5	-35,7	69,2	67,8	66,7	51,8	53,4	55,3	45,9	25,2	
77	  46,830	"A1"	3	   14,408	    6,756	   24,912	 93,8	-61,5	68,2	68,0	67,5	67,3	65,9	62,4	50,3	27,8	
78	  46,904	"A1"	3	   10,725	   31,827	   -8,366	167,5	 21,8	67,5	66,0	64,7	50,1	51,7	53,3	43,6	22,5	
79	  46,947	"A1"	2	   15,293	   25,111	   17,316	150,0	-35,7	69,2	67,7	66,7	51,8	53,4	55,3	45,9	25,1	
80	  46,947	"A1"	2	   15,272	   25,218	   17,222	150,2	-35,5	69,2	67,7	66,7	51,8	53,4	55,3	45,9	25,1	
81	  46,949	"A1"	2	   15,306	   24,992	   17,430	149,8	-36,0	69,2	67,7	66,7	51,8	53,4	55,3	45,9	25,1	
82	  47,083	"A1"	3	   12,623	   18,016	  -21,531	139,2	 57,9	67,8	67,1	66,9	53,1	55,8	59,7	57,4	44,9	
83	  47,398	"A1"	3	  -20,072	   14,154	   16,436	-97,2	-34,0	69,0	68,5	67,8	67,3	65,9	62,3	50,2	27,5	
84	  48,083	"A1"	4	  -19,873	   14,133	  -14,731	-95,8	 35,7	68,8	67,4	66,3	51,3	52,9	54,6	45,0	24,0	
85	  48,111	"A1"	3	   14,292	   31,619	   -5,601	160,1	 15,4	67,4	64,9	63,2	34,2	38,9	45,8	38,6	19,2	
86	  48,229	"A1"	4	  -22,033	    8,960	   15,087	-83,6	-30,5	68,8	68,3	67,6	67,0	65,6	61,9	49,7	26,8	
87	  48,239	"A1"	4	  -22,495	    3,647	   13,450	-71,0	-26,8	68,8	68,3	67,6	67,0	65,6	61,9	49,7	26,8	
88	  48,279	"A1"	3	   16,725	   30,105	   -5,895	153,9	 15,9	67,4	64,9	63,2	34,2	38,8	45,8	38,6	19,1	
89	  49,203	"A1"	4	  -21,356	   10,274	  -14,272	-85,6	 33,8	67,1	65,7	64,3	49,6	51,2	52,7	42,8	21,3	
90	  50,064	"A1"	4	    9,219	   20,088	  -23,123	155,2	 61,0	66,2	64,9	63,8	49,5	51,1	52,6	42,7	21,1	
91	  52,117	"A1"	4	   15,462	   32,309	   -6,538	158,7	 16,6	66,9	64,4	62,7	33,6	38,2	45,1	37,6	17,4	
92	  52,118	"A1"	4	   15,496	   32,236	   -6,703	158,5	 16,9	66,9	64,4	62,7	33,6	38,2	45,1	37,6	17,4	
93	  52,118	"A1"	4	   15,520	   32,157	   -6,897	158,4	 17,3	66,9	64,4	62,7	33,6	38,2	45,1	37,6	17,4	
94	  52,119	"A1"	4	   15,409	   32,397	   -6,360	158,8	 16,2	66,9	64,4	62,7	33,6	38,2	45,1	37,6	17,4	
95	  52,119	"A1"	4	   12,216	   34,034	   -6,094	166,3	 15,7	66,9	64,4	62,7	33,6	38,2	45,1	37,6	17,4	
96	  52,581	"A1"	2	  -18,595	    8,459	   21,900	-82,9	-45,8	68,8	69,2	69,6	69,9	69,6	68,3	63,5	48,5	
97	  54,830	"A1"	3	  -17,338	   17,402	  -19,770	-106,0	 45,2	66,9	66,3	66,1	52,3	54,9	58,7	56,0	42,1	
98	  57,289	"A1"	4	  -22,898	    9,045	   19,406	-83,9	-36,7	65,5	63,1	61,5	62,1	61,1	57,6	45,1	21,0	
99	  65,075	"A1"	4	  -27,231	   22,289	    9,840	-107,5	-14,8	67,2	64,5	63,0	63,0	61,8	58,4	45,8	20,6	
100	  65,131	"A1"	4	  -28,265	   19,978	    9,840	-103,0	-14,8	67,2	64,5	63,0	63,0	61,8	58,4	45,8	20,6	
101	  65,407	"A1"	4	  -26,676	   20,929	   13,460	-105,8	-21,3	65,2	63,0	61,8	63,0	63,0	61,3	55,6	38,2	
102	  65,646	"A1"	4	   14,640	   39,016	   -0,677	165,7	  4,2	64,7	62,4	61,0	32,2	36,7	43,5	35,3	12,9	
103	  65,655	"A1"	4	   27,559	   -3,927	   18,447	 74,1	-31,3	67,1	65,6	64,5	49,5	51,0	52,5	41,9	18,0	
104	  65,659	"A1"	4	   18,798	   36,905	   -0,746	157,7	  4,3	64,7	62,4	61,0	32,1	36,7	43,5	35,3	12,9	
105	  65,767	"A1"	4	   22,080	   34,694	   -0,930	150,9	  4,6	64,7	62,4	61,0	32,1	36,7	43,4	35,2	12,9	
106	  65,829	"A1"	4	   27,897	  -12,528	    1,364	 60,3	 -0,8	68,1	67,4	66,4	64,5	59,6	46,2	40,5	23,1	
107	  65,847	"A1"	4	  -17,491	   33,632	   11,840	-134,6	-17,8	65,6	62,9	61,0	61,4	60,3	56,6	43,6	18,0	
108	  65,991	"A1"	4	   25,626	   31,654	   -0,704	142,9	  4,1	64,7	62,4	61,0	32,1	36,7	43,4	35,2	12,8	
109	  65,992	"A1"	4	   25,343	   31,889	   -1,260	143,5	  5,1	64,7	62,4	61,0	32,1	36,7	43,4	35,2	12,8	
110	  66,318	"A1"	3	  -14,431	   37,196	    7,389	-142,4	 -9,8	68,7	68,2	67,8	66,9	65,4	61,7	48,9	23,3	
111	  66,373	"A1"	3	  -18,015	   34,915	    7,389	-135,1	 -9,8	68,7	68,2	67,8	66,9	65,4	61,7	48,9	23,3	
112	  76,679	"A1"	3	   -1,985	  -13,214	   31,379	 -0,9	-55,2	65,5	63,0	61,7	62,1	60,9	57,4	44,2	17,3	
113	  85,895	"A1"	2	   25,050	  -23,275	   10,576	 45,4	-14,2	66,8	66,9	67,0	67,0	66,5	64,6	57,9	37,4	
114	  92,833	"A1"	4	   20,805	  -21,178	   25,584	 42,2	-35,5	63,5	62,1	60,7	44,9	43,0	34,4	29,6	9,4	
115	  93,507	"A1"	3	  -28,459	  -12,002	  -21,865	-46,9	 31,7	64,6	63,7	63,2	49,0	51,5	54,6	49,8	29,6	
116	 102,093	"A1"	3	  -30,669	  -19,216	   18,857	-41,2	-23,4	64,0	62,2	60,7	45,1	45,5	44,5	24,9	-13,1	
117	 105,520	"A1"	4	  -31,644	  -20,311	   18,404	-41,0	-22,2	63,7	61,9	60,4	44,7	45,0	44,0	24,1	-14,4	
118	 105,520	"A1"	4	  -32,490	  -19,877	   17,433	-42,1	-20,9	63,7	61,9	60,4	44,7	45,0	44,0	24,1	-14,4	
119	 105,529	"A1"	4	  -32,085	  -20,086	   17,916	-41,6	-21,6	63,7	61,9	60,3	44,7	45,0	44,0	24,1	-14,4	
120	 108,594	"A1"	4	  -36,653	  -19,662	   -7,439	-45,1	  9,6	62,5	61,0	59,6	43,8	41,9	33,1	27,4	4,7	
121	 108,745	"A1"	4	   35,972	  -23,767	   -9,807	 55,4	 12,6	61,9	61,0	60,3	45,3	46,4	46,2	31,7	-2,1	
122	 108,754	"A1"	4	   35,973	  -24,343	   -7,974	 55,0	 10,4	61,9	61,0	60,3	45,3	46,4	46,2	31,7	-2,1	
123	 110,670	"A1"	4	    0,827	  -31,729	  -26,903	  7,4	 34,0	61,8	60,9	60,2	45,2	46,3	46,1	31,5	-2,7	
124	 111,393	"A1"	2	   24,779	  -25,263	   28,675	 43,8	-34,8	63,1	63,8	64,3	64,4	63,6	60,2	50,6	23,1	
125	 114,702	"A1"	3	   24,531	  -26,536	   29,346	 42,5	-34,8	62,8	63,5	64,0	64,0	63,1	59,7	49,8	21,7	
126	 114,720	"A1"	3	   27,114	  -24,315	   29,794	 47,2	-35,4	63,3	61,1	60,2	61,0	60,7	58,6	50,5	25,6	
127	 115,837	"A1"	4	   25,591	  -27,484	   27,940	 42,9	-32,6	63,0	63,0	62,8	63,1	62,4	59,7	51,0	25,4	
128	 120,669	"A1"	4	   32,818	  -11,381	   38,344	 67,4	-45,6	62,3	61,0	60,2	45,3	46,7	47,4	33,9	1,2	
129	 121,208	"A1"	4	   12,303	   10,373	   52,573	114,3	-77,7	62,3	61,0	60,1	45,3	46,6	47,3	33,8	1,0	
130	 121,209	"A1"	4	   12,727	   10,222	   52,489	113,1	-77,2	62,3	61,0	60,1	45,3	46,6	47,3	33,8	1,0	
131	 121,447	"A1"	4	   25,102	  -10,930	  -41,774	 58,1	 54,3	60,7	58,5	56,9	28,0	32,4	38,3	27,0	-4,2	
132	 126,602	"A1"	4	   36,790	  -27,584	   22,037	 53,4	-23,2	62,0	60,7	59,8	45,0	46,3	46,9	33,1	-0,5	
133	 128,254	"A1"	4	   25,009	  -35,318	  -22,699	 36,6	 24,9	62,3	61,4	60,8	46,6	48,9	51,4	44,7	18,9	
134	 128,379	"A1"	4	   25,910	  -39,884	   -9,480	 35,3	 10,3	62,3	61,4	60,8	46,6	48,9	51,4	44,7	18,9	
135	 128,992	"A1"	3	   22,007	   26,636	   49,085	141,8	-59,4	64,4	63,9	63,3	62,4	60,6	56,0	39,8	4,2	
136	 129,012	"A1"	3	   28,214	   21,449	   47,740	126,4	-56,9	64,4	63,9	63,3	62,4	60,6	56,0	39,8	4,2	
137	 129,077	"A1"	3	   14,861	   30,518	   49,970	158,7	-61,1	64,4	63,9	63,3	62,4	60,6	56,0	39,8	4,2	
138	 129,094	"A1"	3	   33,235	   15,187	   45,953	112,3	-53,8	64,4	63,9	63,3	62,4	60,6	56,0	39,8	4,2	
139	 130,220	"A1"	3	   39,127	    5,266	   42,157	 95,2	-47,4	64,3	63,8	63,3	62,3	60,5	55,9	39,6	3,9	
140	 131,349	"A1"	4	   38,399	   31,716	  -33,929	130,5	 39,5	62,6	61,1	59,9	44,8	46,0	46,5	32,4	-2,0	
141	 132,466	"A1"	4	   44,411	   15,724	  -34,762	107,7	 40,0	62,5	61,0	59,9	44,7	46,0	46,5	32,3	-2,3	
142	 133,198	"A1"	4	   22,348	   27,077	   50,434	142,0	-59,6	64,0	63,5	63,0	62,0	60,1	55,4	38,9	2,7	
143	 133,224	"A1"	4	   28,739	   21,763	   49,066	126,5	-57,1	64,0	63,5	63,0	62,0	60,1	55,4	38,9	2,7	
144	 133,276	"A1"	4	   14,994	   31,042	   51,326	159,0	-61,2	64,0	63,5	63,0	62,0	60,1	55,4	38,9	2,7	
145	 133,311	"A1"	4	   33,912	   15,334	   47,239	112,4	-53,9	64,0	63,5	63,0	62,0	60,1	55,4	38,9	2,7	
146	 133,437	"A1"	4	   44,743	   30,963	   30,234	126,9	-30,2	61,6	60,3	59,4	44,6	45,9	46,4	32,2	-2,5	
147	 133,506	"A1"	4	   40,658	   34,118	   33,262	132,7	-33,7	61,6	60,3	59,4	44,6	45,9	46,4	32,2	-2,5	
148	 133,804	"A1"	4	   -2,215	  -45,509	   19,174	  4,6	-19,5	61,0	60,3	59,6	45,0	46,6	47,8	37,9	-2,3	
149	 133,816	"A1"	4	   -3,476	  -45,387	   19,238	  3,2	-19,6	61,0	60,3	59,6	45,0	46,6	47,8	37,9	-2,4	
150	 133,818	"A1"	4	   -3,334	  -45,410	   19,211	  3,4	-19,5	61,0	60,3	59,6	45,0	46,6	47,8	37,9	-2,4	
151	 136,958	"A1"	3	  -26,324	   28,560	   47,683	-118,5	-52,9	64,0	63,4	62,9	61,9	60,1	55,4	38,8	2,0	
152	 139,215	"A1"	4	  -23,817	   46,400	  -35,445	-137,0	 39,4	62,2	60,7	59,5	44,4	45,6	46,0	31,4	-4,2	
153	 150,867	"A1"	4	  -37,162	  -40,208	    9,840	-30,1	 -8,8	61,7	58,9	57,3	57,2	55,7	51,0	33,7	-5,0	
154	 152,766	"A1"	3	  -33,961	  -37,751	   26,241	-29,3	-24,2	61,3	59,1	58,1	58,9	58,5	55,8	45,7	14,9	
155	 213,370	"A1"	4	   28,730	  -62,819	   37,172	 29,8	-26,2	57,2	57,3	56,8	55,1	49,4	32,8	17,8	-25,5	

